0,8,-224,26,489,-838,-2,14,-932,136
0,13,-250,58,603,-890,-10,10,-1009,212
0,0,-264,60,731,-956,-25,-17,-1084,256
0,-4,-274,64,836,-1021,-49,-42,-1120,281
0,-7,-276,60,900,-1067,-75,-51,-1146,253
0,-2,-283,59,907,-1070,-100,-57,-1172,249
0,0,-286,49,868,-1000,-133,-38,-1171,221
0,5,-274,42,768,-885,-180,-11,-1154,185
0,17,-275,31,622,-770,-213,38,-1156,148
0,37,-286,35,456,-641,-228,114,-1180,183
0,61,-295,53,300,-507,-251,189,-1221,240
0,71,-302,54,166,-395,-299,246,-1246,241
0,81,-300,37,58,-315,-350,278,-1248,180
0,98,-299,29,-24,-234,-396,348,-1227,127
0,122,-295,18,-67,-136,-436,431,-1201,89
0,136,-291,23,-63,-37,-472,496,-1181,93
0,135,-290,21,-17,34,-480,521,-1181,109
0,127,-293,28,51,75,-482,494,-1188,125
0,110,-287,46,109,103,-477,410,-1186,178
0,81,-288,58,131,128,-466,297,-1187,232
0,49,-288,57,111,145,-450,164,-1197,237
0,17,-295,41,46,144,-427,56,-1225,164
0,-22,-297,-34,-59,121,-398,-89,-1241,-96
0,-53,-297,-116,-198,97,-340,-212,-1237,-548
0,-51,-297,-227,-393,86,-256,-191,-1264,-939
0,-27,-336,-298,-618,37,-236,-78,-1395,-1219
0,20,-392,-381,-787,-82,-297,72,-1592,-1539
0,81,-465,-429,-851,-71,-385,264,-1838,-1741
0,120,-505,-387,-765,255,-528,440,-2007,-1546
0,122,-512,-285,-514,755,-730,452,-2019,-1118
0,86,-490,-180,-131,1167,-910,319,-1929,-727
0,60,-451,-99,265,1394,-1018,242,-1829,-401
0,35,-424,-60,551,1398,-1101,151,-1741,-221
0,20,-404,-52,670,1242,-1173,77,-1647,-202
0,-10,-373,-99,649,1046,-1216,-17,-1542,-364
0,-32,-339,-155,542,893,-1199,-119,-1422,-602
0,-45,-343,-201,389,806,-1125,-161,-1423,-799
0,-67,-355,-223,255,759,-1033,-226,-1439,-893
0,-95,-361,-215,196,692,-947,-359,-1476,-885
0,-123,-373,-196,209,553,-851,-469,-1519,-810
0,-122,-376,-174,251,352,-740,-466,-1531,-703
0,-102,-375,-140,296,141,-619,-415,-1534,-569
0,-91,-372,-121,318,-20,-500,-365,-1527,-482
0,-86,-368,-108,304,-116,-388,-340,-1512,-422
0,-79,-354,-95,265,-165,-284,-327,-1478,-381
0,-75,-348,-94,221,-181,-185,-316,-1435,-358
0,-68,-333,-97,178,-182,-95,-290,-1381,-363
0,-63,-318,-99,136,-192,-15,-257,-1321,-377
0,-55,-306,-103,97,-226,45,-222,-1257,-394
0,-51,-294,-110,68,-258,87,-215,-1196,-412
0,-47,-276,-106,45,-270,125,-204,-1139,-423
0,-38,-258,-104,18,-250,163,-177,-1081,-412
0,-34,-241,-97,-19,-215,202,-148,-1020,-382
0,-20,-227,-85,-64,-176,246,-105,-959,-346
0,-8,-221,-78,-129,-137,289,-47,-912,-293
0,5,-210,-64,-198,-104,330,-7,-871,-251
0,10,-201,-53,-271,-68,369,21,-844,-210
0,19,-195,-45,-334,-26,409,43,-812,-179
0,21,-190,-37,-372,16,456,57,-777,-142
0,27,-180,-39,-377,61,499,75,-745,-126
0,34,-170,-44,-364,114,539,93,-707,-152
0,42,-159,-48,-363,182,567,131,-665,-183
0,49,-148,-59,-385,264,570,156,-624,-204
0,54,-137,-56,-421,343,551,184,-566,-199
0,53,-122,-48,-459,410,513,179,-490,-192
0,52,-98,-48,-492,450,470,168,-432,-183
0,42,-85,-44,-509,463,428,147,-362,-160
0,37,-68,-40,-502,463,386,119,-297,-152
0,28,-60,-39,-479,455,355,91,-244,-137
0,17,-48,-30,-446,443,334,50,-202,-118
0,7,-37,-28,-401,428,308,10,-160,-100
0,-2,-32,-22,-356,411,274,-31,-128,-95
0,-18,-20,-26,-316,393,244,-84,-101,-87
0,-25,-20,-26,-280,376,221,-126,-91,-79
0,-31,-18,-25,-244,354,205,-154,-101,-77
0,-31,-31,-28,-211,333,183,-148,-123,-85
0,-40,-41,-31,-178,318,151,-155,-165,-96
0,-37,-50,-27,-149,310,118,-164,-211,-103
0,-35,-63,-27,-125,309,81,-164,-250,-102
0,-34,-75,-25,-99,316,42,-166,-314,-89
0,-33,-92,-16,-68,333,3,-159,-372,-69
0,-34,-118,-15,-21,356,-27,-164,-458,-46
0,-38,-142,-6,52,374,-52,-168,-550,-31
0,-36,-164,0,158,380,-62,-167,-646,15
0,-34,-186,9,300,380,-62,-169,-748,47
0,-36,-203,10,476,385,-48,-160,-821,66
0,-27,-219,16,678,393,-18,-139,-876,76
0,-16,-224,15,883,408,15,-103,-908,64
0,-11,-218,5,1066,431,43,-68,-895,38
0,-6,-215,1,1200,456,73,-45,-885,15
0,1,-210,-12,1269,485,120,-20,-878,-24
0,11,-209,-14,1273,518,171,23,-875,-40
0,19,-213,-12,1226,553,216,58,-882,-29
0,26,-215,-3,1151,573,257,76,-912,-2
0,28,-227,7,1072,568,299,83,-940,29
0,32,-238,8,1007,543,340,96,-980,59
0,42,-249,16,946,510,377,135,-1027,73
0,47,-259,18,878,477,406,158,-1090,96
0,64,-276,29,806,445,420,192,-1158,101
0,60,-296,25,729,402,420,201,-1221,109
0,58,-314,30,645,344,415,201,-1290,134
0,48,-326,34,566,282,417,182,-1341,157
0,42,-334,37,503,227,423,142,-1385,177
0,23,-347,56,454,188,433,71,-1428,216
0,1,-356,68,408,171,453,-4,-1455,301
0,-18,-367,88,382,173,487,-87,-1481,369
0,-46,-371,99,385,193,533,-211,-1521,420
0,-60,-377,108,399,226,588,-289,-1553,470
0,-74,-378,119,416,261,638,-333,-1559,513
0,-74,-378,128,434,304,675,-334,-1541,554
0,-72,-369,141,451,358,686,-334,-1512,587
0,-64,-350,143,466,418,678,-308,-1453,596
0,-64,-335,130,469,462,643,-268,-1377,544
0,-51,-309,94,439,468,576,-236,-1262,376
0,-75,-266,3,361,417,483,-308,-1131,49
0,-95,-240,-114,220,314,403,-364,-1021,-386
0,-120,-220,-264,3,174,299,-443,-942,-960
0,-149,-227,-376,-304,6,239,-576,-982,-1549
0,-203,-274,-455,-606,-182,304,-769,-1124,-1867
0,-218,-324,-428,-729,-393,445,-837,-1293,-1798
0,-215,-356,-330,-586,-606,563,-834,-1408,-1449
0,-177,-354,-204,-272,-742,663,-755,-1422,-943
0,-143,-351,-111,21,-743,770,-609,-1420,-463
0,-122,-361,-66,189,-687,904,-503,-1480,-249
0,-134,-382,-104,213,-674,1052,-535,-1554,-353
0,-154,-385,-157,143,-705,1177,-613,-1598,-625
0,-130,-398,-195,64,-708,1259,-573,-1630,-783
0,-99,-406,-204,45,-642,1295,-351,-1660,-847
0,-41,-423,-201,119,-528,1279,-149,-1712,-817
0,2,-429,-186,236,-413,1201,-13,-1722,-749
0,7,-409,-171,338,-343,1063,16,-1684,-679
0,8,-383,-157,383,-316,895,37,-1592,-638
0,25,-358,-153,320,-290,720,83,-1469,-602
0,43,-340,-136,182,-215,548,136,-1407,-551
0,58,-328,-122,24,-116,380,194,-1378,-480
0,59,-327,-110,-113,-13,216,200,-1364,-422
0,55,-324,-90,-225,92,61,182,-1349,-353
0,45,-320,-78,-316,185,-78,138,-1314,-299
0,22,-305,-66,-389,266,-174,78,-1261,-256
0,4,-285,-66,-447,329,-229,16,-1184,-250
0,-3,-266,-65,-513,378,-256,-21,-1118,-245
0,-1,-250,-66,-600,406,-269,-24,-1061,-252
0,4,-237,-61,-705,412,-271,7,-986,-229
0,15,-222,-47,-785,408,-275,42,-925,-175
0,23,-210,-34,-807,406,-292,69,-870,-126
0,24,-198,-16,-769,409,-335,78,-813,-79
0,22,-183,-15,-673,410,-401,72,-748,-42
0,16,-170,-13,-549,398,-476,55,-681,-37
0,10,-154,-14,-434,369,-558,20,-629,-57
0,-2,-131,-25,-367,319,-633,-18,-559,-82
0,-10,-114,-28,-349,254,-698,-50,-481,-108
0,-23,-98,-45,-381,179,-740,-99,-426,-156
0,-28,-86,-44,-470,107,-753,-121,-371,-159
0,-27,-76,-38,-577,49,-750,-111,-335,-141
0,-28,-74,-31,-658,-5,-735,-131,-323,-109
0,-33,-75,-20,-696,-45,-705,-143,-324,-72
0,-33,-81,-10,-680,-88,-651,-157,-323,-42
0,-33,-81,-9,-617,-140,-584,-156,-338,-27
0,-27,-78,-8,-535,-194,-517,-138,-329,-31
0,-27,-79,-13,-452,-240,-454,-122,-325,-38
0,-26,-74,-20,-377,-278,-394,-118,-318,-49
0,-27,-75,-11,-315,-314,-335,-120,-328,-66
0,-24,-81,-18,-254,-355,-283,-125,-332,-75
0,-26,-82,-22,-197,-402,-236,-123,-336,-78
0,-25,-83,-23,-146,-449,-191,-123,-345,-91
0,-28,-85,-25,-93,-491,-146,-125,-354,-92
0,-27,-86,-26,-41,-531,-105,-128,-367,-99
0,-28,-93,-28,16,-564,-75,-125,-378,-90
0,-26,-98,-22,73,-593,-45,-122,-416,-80
0,-18,-108,-15,132,-623,-18,-111,-444,-64
0,-22,-118,-13,191,-649,4,-95,-482,-50
0,-17,-125,-12,242,-674,19,-76,-516,-31
0,-10,-137,-7,290,-708,26,-53,-577,-30
0,-8,-148,-12,331,-755,21,-42,-616,-28
0,-6,-164,-11,372,-808,18,-38,-676,-29
0,-2,-186,-9,410,-859,23,-22,-760,-26
0,2,-204,0,456,-912,30,-11,-847,13
0,4,-234,13,527,-962,36,0,-951,60
0,7,-256,28,625,-997,28,16,-1043,123
0,14,-275,39,732,-1005,9,26,-1128,165
0,16,-293,48,825,-990,-26,31,-1182,210
0,13,-292,47,893,-962,-78,26,-1211,219
0,13,-298,45,919,-938,-137,20,-1223,193
0,8,-294,37,896,-906,-175,11,-1212,167
0,17,-284,31,813,-850,-199,33,-1202,163
0,29,-291,42,694,-769,-223,65,-1216,172
0,41,-296,49,554,-657,-251,111,-1225,216
0,52,-300,63,418,-516,-297,154,-1245,260
0,63,-304,74,297,-369,-363,193,-1249,329
0,82,-301,81,189,-238,-441,256,-1237,335
0,98,-293,66,94,-133,-518,326,-1205,293
0,107,-282,60,20,-40,-578,390,-1166,237
0,122,-280,50,-18,38,-615,463,-1137,210
0,137,-278,40,-26,90,-627,532,-1129,171
0,148,-278,24,-22,115,-627,557,-1144,124
0,124,-282,19,-22,135,-620,482,-1164,89
0,99,-289,10,-32,153,-609,356,-1185,63
0,62,-299,-2,-58,162,-594,212,-1220,5
0,21,-301,-52,-134,148,-575,73,-1248,-168
0,-11,-306,-141,-268,116,-529,-42,-1284,-526
0,-17,-338,-220,-448,79,-459,-52,-1374,-835
0,-10,-374,-257,-601,25,-437,-10,-1534,-1052
0,17,-423,-291,-651,-22,-507,53,-1698,-1181
0,65,-470,-295,-579,110,-612,195,-1864,-1187
0,102,-502,-227,-402,460,-725,351,-1995,-969
0,97,-509,-130,-149,838,-871,393,-2033,-635
0,83,-486,-112,127,1089,-1040,308,-1968,-388
0,62,-458,-65,327,1190,-1192,235,-1870,-246
0,25,-411,-76,391,1171,-1311,128,-1716,-273
0,-25,-385,-101,323,1094,-1374,-46,-1608,-410
0,-89,-366,-154,189,984,-1377,-280,-1507,-604
0,-114,-357,-193,43,850,-1328,-444,-1468,-810
0,-111,-355,-231,-79,698,-1233,-417,-1452,-935
0,-85,-360,-234,-135,572,-1108,-326,-1463,-957
0,-64,-364,-226,-108,468,-963,-247,-1478,-910
0,-66,-364,-198,-25,354,-815,-239,-1480,-819
0,-64,-363,-168,62,210,-664,-247,-1479,-673
0,-57,-364,-126,137,67,-516,-223,-1470,-505
0,-44,-364,-108,195,-48,-394,-172,-1474,-410
0,-38,-363,-95,224,-136,-313,-153,-1486,-371
0,-37,-361,-95,203,-190,-263,-158,-1499,-371
0,-42,-363,-101,125,-200,-229,-180,-1491,-389
0,-47,-361,-105,11,-178,-195,-178,-1476,-397
0,-37,-354,-108,-90,-157,-165,-154,-1446,-401
0,-32,-339,-103,-150,-135,-136,-142,-1396,-392
0,-33,-319,-103,-166,-110,-101,-144,-1327,-393
0,-34,-299,-104,-157,-80,-55,-131,-1230,-378
0,-31,-265,-93,-154,-52,-3,-131,-1111,-348
0,-28,-240,-81,-174,-37,54,-129,-1005,-315
0,-25,-214,-67,-218,-38,114,-124,-910,-267
0,-20,-193,-59,-278,-57,174,-98,-835,-234
0,-13,-186,-58,-355,-77,232,-77,-772,-210
0,-1,-177,-50,-446,-93,301,-18,-746,-209
0,11,-171,-54,-549,-97,372,21,-719,-193
0,18,-166,-50,-631,-86,446,54,-694,-180
0,29,-158,-40,-686,-58,517,87,-669,-162
0,30,-150,-45,-725,-18,569,89,-617,-151
0,30,-132,-36,-764,33,607,117,-579,-130
0,44,-126,-30,-807,84,619,130,-519,-112
0,47,-111,-25,-859,133,616,144,-470,-94
0,48,-94,-21,-900,178,582,147,-410,-80
0,44,-86,-19,-922,234,528,132,-360,-75
0,35,-72,-13,-918,287,465,110,-301,-47
0,28,-63,-12,-872,329,401,77,-241,-46
0,15,-49,-12,-782,363,352,38,-202,-49
0,7,-41,-18,-661,394,321,5,-153,-59
0,-2,-30,-18,-518,427,311,-38,-112,-72
0,-13,-20,-19,-363,450,310,-83,-75,-74
0,-26,-10,-26,-202,460,312,-115,-44,-86
0,-28,-6,-27,-51,456,303,-141,-31,-93
0,-34,-3,-27,72,436,293,-152,-23,-103
0,-38,0,-35,153,415,276,-167,-38,-125
0,-41,-9,-34,189,397,257,-178,-59,-142
0,-39,-24,-45,205,381,222,-173,-110,-165
0,-38,-34,-48,207,366,170,-168,-152,-173
0,-37,-44,-50,207,347,119,-174,-204,-172
0,-45,-66,-42,216,332,78,-187,-290,-159
0,-44,-94,-44,247,312,48,-194,-389,-153
0,-39,-123,-40,299,286,22,-185,-499,-127
0,-47,-153,-17,373,263,0,-179,-600,-83
0,-42,-170,-11,472,247,-16,-182,-694,-39
0,-35,-191,-2,586,237,-23,-170,-775,2
0,-27,-204,7,697,233,-22,-143,-833,26
0,-21,-213,2,793,243,-10,-125,-877,25
0,-19,-225,-3,858,269,9,-106,-918,-2
0,-13,-225,-3,892,311,29,-71,-929,-16
0,-6,-240,-5,898,349,31,-53,-962,-2
0,-2,-244,-5,893,387,36,-30,-999,1
0,9,-252,2,879,445,52,-3,-1030,22
0,9,-259,7,855,503,75,9,-1069,52
0,13,-264,18,821,544,104,17,-1100,95
0,11,-276,31,782,557,140,13,-1139,148
0,14,-289,40,750,543,187,38,-1187,188
0,23,-308,45,724,502,244,62,-1259,200
0,33,-319,41,702,442,300,93,-1320,186
0,34,-328,35,676,366,349,123,-1368,165
0,40,-342,33,641,283,387,138,-1413,137
0,41,-353,32,590,217,431,130,-1442,141
0,30,-359,42,544,172,468,99,-1471,190
0,13,-360,61,519,139,497,52,-1482,247
0,7,-366,68,514,118,523,8,-1486,295
0,1,-362,88,502,115,545,-40,-1485,338
0,-14,-360,82,469,129,560,-88,-1478,368
0,-31,-358,93,422,153,568,-141,-1475,390
0,-41,-366,101,375,175,576,-205,-1478,412
0,-57,-362,103,348,194,579,-250,-1482,435
0,-62,-363,107,344,218,578,-276,-1478,447
0,-63,-353,105,349,252,561,-273,-1458,446
0,-60,-338,85,341,286,536,-258,-1415,380
0,-54,-326,41,304,308,499,-238,-1372,242
0,-69,-314,-21,238,275,435,-273,-1305,-39
0,-90,-297,-122,119,174,360,-339,-1242,-447
0,-128,-291,-260,-56,2,300,-460,-1208,-957
0,-180,-312,-353,-248,-178,304,-637,-1258,-1435
0,-200,-345,-358,-359,-305,389,-772,-1392,-1478
0,-198,-367,-314,-304,-390,518,-778,-1477,-1245
0,-185,-375,-242,-97,-456,633,-736,-1494,-960
0,-169,-352,-165,134,-500,741,-668,-1436,-673
0,-144,-341,-116,284,-564,858,-577,-1393,-470
0,-147,-330,-117,333,-674,978,-603,-1369,-463
0,-168,-327,-150,309,-761,1083,-685,-1363,-604
0,-165,-325,-190,235,-751,1163,-693,-1356,-758
0,-132,-337,-211,130,-637,1222,-580,-1391,-837
0,-87,-354,-196,31,-480,1246,-389,-1455,-805
0,-54,-379,-171,-3,-363,1220,-236,-1522,-710
0,-38,-385,-151,49,-347,1154,-140,-1567,-605
0,-18,-384,-140,147,-406,1065,-64,-1556,-570
0,9,-374,-142,221,-459,963,28,-1533,-567
0,38,-367,-141,229,-446,838,107,-1503,-560
0,58,-356,-134,181,-363,689,175,-1472,-524
0,63,-348,-128,105,-257,521,232,-1428,-495
0,65,-337,-114,31,-163,347,245,-1389,-462
0,48,-327,-112,-33,-91,176,194,-1342,-441
0,38,-309,-110,-103,-24,29,130,-1292,-427
0,21,-296,-103,-192,59,-94,76,-1227,-408
0,12,-278,-101,-305,163,-193,30,-1146,-391
0,6,-263,-92,-432,253,-274,9,-1082,-360
0,4,-249,-84,-562,313,-344,5,-1022,-335
0,3,-229,-77,-683,337,-410,15,-958,-301
0,10,-216,-63,-792,332,-460,31,-903,-251
0,16,-204,-52,-871,315,-505,46,-830,-192
0,19,-191,-37,-893,301,-554,65,-783,-126
0,25,-176,-23,-860,289,-607,60,-713,-85
0,19,-154,-19,-787,280,-664,57,-650,-59
0,15,-144,-19,-704,258,-723,38,-593,-66
0,5,-128,-24,-654,219,-771,7,-532,-86
0,-2,-112,-28,-643,159,-806,-23,-483,-96
0,-7,-103,-30,-659,80,-823,-38,-438,-109
0,-8,-94,-30,-687,-4,-824,-43,-397,-105
0,-8,-86,-30,-701,-84,-819,-46,-371,-112
0,-17,-87,-27,-696,-146,-803,-80,-356,-112
0,-24,-83,-29,-674,-199,-763,-118,-346,-103
0,-31,-86,-22,-632,-251,-695,-127,-348,-81
0,-27,-82,-12,-564,-305,-621,-131,-348,-70
0,-31,-85,-14,-475,-357,-542,-121,-351,-55
0,-25,-91,-13,-371,-407,-465,-109,-363,-55
0,-24,-92,-17,-278,-457,-390,-113,-376,-53
0,-23,-92,-16,-192,-510,-318,-114,-390,-58
0,-21,-99,-18,-111,-565,-255,-105,-398,-75
0,-22,-97,-23,-32,-618,-198,-102,-405,-78
0,-19,-98,-26,35,-661,-149,-100,-404,-94
0,-17,-98,-30,85,-684,-106,-90,-413,-107
0,-11,-99,-33,122,-692,-77,-79,-424,-95
0,-11,-104,-26,156,-694,-58,-74,-429,-96
0,-8,-108,-16,195,-693,-49,-56,-447,-80
0,-1,-109,-10,238,-688,-45,-32,-458,-58
0,2,-116,-14,279,-680,-48,-7,-475,-48
0,8,-118,-11,303,-671,-53,11,-492,-41
0,12,-128,-6,303,-677,-61,33,-527,-34
0,18,-137,-8,287,-700,-70,55,-571,-12
0,28,-159,5,278,-738,-70,78,-637,34
0,25,-177,19,294,-782,-67,86,-711,75
0,27,-198,33,345,-823,-66,82,-804,149
0,12,-220,52,426,-863,-73,55,-898,213
0,3,-234,59,522,-905,-90,-8,-970,261
0,-7,-253,69,624,-939,-114,-50,-1017,287
0,-9,-262,82,727,-947,-135,-80,-1070,307
0,-17,-265,73,818,-898,-165,-94,-1097,311
0,-14,-259,63,870,-823,-221,-87,-1084,278
0,-12,-253,59,864,-757,-281,-74,-1052,243
0,-1,-246,51,801,-692,-326,-39,-1037,218
0,8,-249,50,688,-611,-360,1,-1047,211
0,16,-251,53,537,-524,-404,38,-1071,222
0,25,-257,63,367,-452,-446,57,-1087,258
0,33,-261,66,205,-388,-476,100,-1100,271
0,51,-269,65,72,-323,-503,161,-1109,271
0,72,-270,58,-26,-239,-528,234,-1112,245
0,85,-272,53,-89,-165,-544,301,-1119,216
0,99,-279,39,-117,-127,-549,340,-1145,191
0,106,-288,37,-121,-122,-535,384,-1177,161
0,112,-302,43,-107,-115,-509,412,-1217,204
0,112,-311,58,-74,-99,-491,397,-1262,238
0,91,-316,67,-33,-74,-474,341,-1296,280
0,72,-317,71,12,-45,-460,268,-1307,312
0,56,-311,48,59,-19,-442,189,-1290,217
0,16,-302,-54,73,13,-389,57,-1262,-121
0,3,-285,-195,6,65,-278,5,-1197,-667
0,30,-312,-306,-189,81,-174,104,-1233,-1248
0,48,-334,-383,-473,-38,-188,222,-1439,-1634
0,103,-397,-458,-749,-162,-264,437,-1672,-1885
0,200,-480,-437,-885,35,-339,761,-1923,-1740
0,245,-524,-317,-769,603,-499,914,-2066,-1281
0,163,-506,-201,-420,1246,-738,642,-1999,-821
0,100,-476,-140,35,1667,-919,364,-1865,-539
0,47,-427,-104,385,1757,-1036,185,-1738,-404
0,14,-394,-108,508,1604,-1143,81,-1650,-420
0,14,-382,-149,421,1393,-1226,62,-1591,-566
0,-6,-382,-206,223,1251,-1274,-20,-1568,-820
0,-24,-380,-247,16,1198,-1281,-108,-1569,-1004
0,-53,-393,-276,-104,1159,-1237,-184,-1615,-1116
0,-90,-411,-272,-107,1081,-1152,-319,-1669,-1108
0,-124,-429,-255,-28,936,-1040,-443,-1732,-1046
0,-121,-442,-223,59,749,-905,-463,-1785,-929
0,-108,-441,-197,87,564,-767,-401,-1815,-790
0,-84,-439,-160,47,408,-642,-326,-1814,-642
0,-70,-440,-132,-5,279,-521,-278,-1788,-532
0,-63,-430,-123,-13,180,-397,-255,-1755,-476
0,-65,-414,-115,33,111,-272,-256,-1693,-459
0,-65,-398,-114,109,57,-152,-252,-1615,-454
0,-60,-371,-115,183,2,-46,-232,-1506,-457
0,-53,-344,-115,232,-51,43,-202,-1413,-453
0,-47,-317,-118,244,-91,108,-185,-1302,-455
0,-40,-288,-111,211,-105,163,-168,-1194,-439
0,-38,-265,-97,142,-104,221,-160,-1101,-391
0,-31,-244,-81,47,-100,272,-136,-1010,-324
0,-27,-220,-66,-70,-103,319,-112,-934,-251
0,-19,-205,-55,-207,-100,361,-97,-862,-221
0,-7,-192,-45,-351,-68,405,-68,-814,-169
0,-8,-186,-40,-475,-10,450,-46,-770,-141
0,4,-182,-35,-560,62,497,-21,-741,-120
0,10,-168,-26,-607,142,541,17,-707,-94
0,23,-160,-19,-617,224,578,40,-653,-66
0,32,-141,-18,-589,306,607,72,-598,-62
0,39,-126,-22,-550,386,625,120,-515,-77
0,53,-101,-24,-542,470,630,161,-441,-90
0,61,-79,-36,-585,554,613,189,-356,-119
0,60,-54,-35,-686,624,580,200,-267,-126
0,52,-37,-30,-803,665,537,177,-184,-110
0,42,-26,-25,-897,670,493,155,-121,-91
0,35,-15,-18,-959,649,461,121,-77,-67
0,25,-1,-17,-987,609,440,80,-20,-45
0,10,1,-10,-973,562,437,16,14,-29
0,-1,6,-7,-915,510,445,-17,30,-30
0,-13,11,-10,-826,451,456,-63,43,-43
0,-19,15,-11,-729,395,461,-100,51,-40
0,-27,10,-15,-618,346,462,-129,42,-60
0,-29,4,-24,-502,306,466,-137,19,-84
0,-29,-2,-28,-397,274,466,-133,-8,-102
0,-26,-10,-35,-302,256,439,-135,-50,-128
0,-33,-24,-40,-217,248,399,-157,-101,-142
0,-39,-37,-44,-140,252,355,-174,-158,-158
0,-36,-62,-47,-70,259,310,-179,-235,-170
0,-38,-80,-40,3,273,265,-172,-317,-160
0,-39,-97,-39,82,292,211,-176,-400,-141
0,-41,-124,-33,178,310,157,-193,-494,-116
0,-54,-149,-20,298,321,107,-225,-593,-84
0,-54,-176,-13,445,323,71,-240,-700,-53
0,-49,-198,-11,610,320,49,-233,-779,-31
0,-46,-207,-5,783,324,32,-208,-836,-21
0,-44,-215,-3,945,333,19,-203,-879,-14
0,-43,-224,-4,1075,338,16,-180,-915,-4
0,-31,-225,-1,1156,342,20,-152,-928,-18
0,-21,-230,-13,1192,355,38,-110,-945,-32
0,-12,-231,-12,1188,380,55,-68,-958,-51
0,-7,-237,-15,1148,410,58,-53,-982,-40
0,0,-253,-7,1089,422,50,-35,-1053,-24
0,1,-265,8,1015,443,70,-14,-1113,56
0,0,-280,35,940,471,105,-18,-1166,157
0,1,-295,56,877,476,153,-24,-1224,248
0,2,-315,68,825,442,213,-19,-1295,310
0,4,-335,79,777,356,288,-1,-1373,325
0,14,-357,69,720,231,382,30,-1453,315
0,19,-371,65,671,77,490,68,-1516,262
0,28,-381,46,634,-65,592,97,-1570,219
0,41,-392,40,602,-157,663,139,-1612,178
0,38,-393,31,576,-189,681,110,-1621,138
0,18,-385,30,537,-169,675,57,-1609,131
0,2,-377,39,480,-130,661,-16,-1557,151
0,-25,-369,42,414,-101,636,-113,-1532,178
0,-38,-362,44,350,-96,603,-157,-1501,202
0,-50,-354,59,299,-88,561,-224,-1468,241
0,-65,-346,67,270,-47,526,-274,-1444,296
0,-82,-343,72,262,16,486,-354,-1405,315
0,-94,-333,63,255,85,449,-405,-1405,276
0,-91,-340,25,228,134,408,-389,-1410,103
0,-92,-344,-60,160,139,353,-367,-1429,-199
0,-104,-355,-167,37,80,297,-402,-1461,-640
0,-132,-365,-259,-117,-52,256,-513,-1517,-1095
0,-161,-387,-341,-233,-231,259,-609,-1571,-1404
0,-169,-399,-354,-239,-422,291,-643,-1611,-1431
0,-164,-404,-298,-120,-560,369,-649,-1629,-1236
0,-156,-389,-214,71,-620,508,-621,-1591,-918
0,-139,-371,-147,249,-671,679,-544,-1501,-601
0,-111,-350,-124,359,-758,844,-434,-1439,-489
0,-86,-331,-152,377,-843,986,-360,-1382,-566
0,-93,-319,-178,320,-871,1091,-377,-1320,-688
0,-110,-307,-203,225,-810,1148,-446,-1280,-809
0,-108,-304,-208,118,-689,1177,-418,-1260,-849
0,-66,-316,-202,33,-553,1194,-276,-1287,-810
0,-17,-332,-189,14,-432,1170,-90,-1352,-767
0,3,-341,-176,78,-360,1086,17,-1383,-717
0,2,-336,-175,192,-371,945,32,-1389,-697
0,12,-331,-172,274,-429,792,44,-1365,-695
0,31,-324,-169,271,-445,662,97,-1327,-666
0,46,-320,-161,191,-390,544,165,-1319,-638
0,57,-308,-149,68,-303,425,201,-1288,-593
