0,14,-176,-16,-230,77,-42,41,-724,-50
0,15,-183,-8,-265,59,-28,37,-761,-34
0,12,-193,-6,-280,43,-14,27,-797,-11
0,11,-204,-5,-270,26,3,23,-835,6
0,11,-214,6,-237,8,24,18,-862,25
0,14,-220,5,-193,-11,44,12,-900,38
0,8,-225,11,-140,-32,64,8,-924,60
0,5,-227,11,-78,-53,84,4,-940,76
0,5,-232,14,-23,-76,103,-3,-952,65
0,1,-229,14,13,-100,122,-6,-950,80
0,0,-231,22,38,-130,143,-14,-955,91
0,1,-238,25,46,-163,170,-11,-962,117
0,5,-237,34,49,-203,191,-2,-979,146
0,4,-239,46,65,-251,206,-2,-985,180
0,3,-247,49,95,-307,217,-11,-990,192
0,2,-245,50,147,-367,225,-12,-991,216
0,0,-248,57,213,-425,231,-27,-995,232
0,-1,-247,60,283,-478,239,-39,-1000,256
0,-9,-244,67,352,-517,246,-55,-1013,282
0,-5,-248,69,413,-546,250,-52,-1014,300
0,-1,-247,64,463,-559,244,-40,-1023,282
0,1,-253,60,494,-552,228,-15,-1041,259
0,10,-254,46,505,-533,198,6,-1045,205
0,22,-253,30,497,-509,165,44,-1051,141
0,28,-258,11,468,-473,132,79,-1065,61
0,29,-262,-8,414,-418,99,81,-1085,-34
0,25,-265,-36,336,-351,68,71,-1096,-117
0,27,-260,-48,241,-288,40,84,-1095,-168
0,46,-263,-50,142,-227,22,149,-1100,-180
0,63,-267,-36,58,-150,1,203,-1102,-133
0,73,-267,-3,12,-74,-21,266,-1102,-21
0,85,-268,21,20,-34,-31,303,-1091,97
0,80,-264,51,61,-35,-42,296,-1090,201
0,68,-265,67,106,-60,-65,265,-1093,284
0,61,-264,72,132,-84,-103,211,-1113,319
0,54,-270,74,123,-100,-160,170,-1136,323
0,43,-278,72,82,-109,-236,139,-1162,320
0,23,-288,69,27,-119,-318,90,-1185,310
0,17,-296,62,-22,-139,-391,45,-1211,278
0,2,-297,52,-69,-186,-444,-11,-1237,212
0,-17,-305,21,-132,-266,-468,-74,-1277,79
0,-33,-318,-18,-247,-380,-463,-125,-1318,-54
0,-37,-338,-48,-407,-499,-448,-158,-1404,-167
0,-32,-370,-58,-561,-568,-450,-169,-1491,-207
0,-18,-387,-44,-631,-515,-477,-115,-1558,-136
0,17,-397,-10,-546,-348,-533,16,-1584,-8
0,48,-387,-1,-306,-131,-615,142,-1543,24
0,60,-368,-23,-22,77,-707,191,-1482,-60
0,67,-346,-52,182,233,-791,215,-1427,-166
0,68,-340,-61,263,327,-856,257,-1396,-231
0,78,-336,-57,240,375,-894,291,-1390,-218
0,89,-343,-37,168,384,-891,326,-1393,-146
0,87,-345,-31,97,356,-857,339,-1408,-96
0,75,-346,-32,58,302,-813,296,-1408,-96
0,63,-342,-48,70,234,-761,232,-1396,-187
0,41,-334,-74,125,166,-702,161,-1366,-304
0,23,-326,-105,195,103,-630,78,-1327,-406
0,-2,-317,-125,248,25,-535,6,-1296,-476
0,-22,-308,-129,271,-91,-413,-66,-1275,-521
0,-42,-301,-135,270,-243,-277,-156,-1244,-524
0,-62,-301,-123,268,-404,-152,-241,-1229,-486
0,-80,-303,-108,296,-535,-57,-341,-1226,-420
0,-91,-308,-108,371,-621,15,-358,-1240,-418
0,-82,-307,-102,453,-660,61,-353,-1247,-409
0,-73,-303,-103,518,-646,94,-319,-1230,-397
0,-62,-289,-96,559,-571,110,-274,-1186,-367
0,-46,-276,-85,583,-444,105,-218,-1148,-345
0,-36,-258,-87,568,-299,89,-170,-1096,-332
0,-27,-241,-79,502,-176,61,-120,-1005,-297
0,-26,-221,-59,405,-88,23,-111,-938,-232
0,-22,-207,-50,307,-21,-20,-105,-878,-173
0,-11,-195,-38,204,27,-54,-70,-841,-133
0,3,-192,-36,87,54,-72,-22,-810,-118
0,12,-190,-34,-42,72,-76,31,-811,-124
0,26,-197,-36,-174,87,-73,72,-822,-141
0,30,-208,-45,-293,101,-60,104,-858,-157
0,39,-220,-48,-380,119,-40,124,-916,-161
0,49,-237,-49,-418,140,-4,170,-960,-171
0,59,-239,-51,-400,161,39,210,-979,-169
0,70,-245,-46,-322,183,87,258,-992,-156
0,72,-234,-51,-189,203,150,282,-989,-158
0,80,-242,-47,-31,226,201,298,-978,-162
0,81,-238,-44,119,253,248,300,-965,-159
0,75,-234,-46,244,286,285,266,-946,-153
0,66,-224,-37,332,323,315,235,-926,-123
0,55,-221,-36,381,368,339,179,-917,-104
0,41,-215,-23,394,416,352,143,-906,-92
0,30,-214,-20,369,452,353,103,-896,-75
0,27,-212,-18,309,476,345,69,-884,-71
0,19,-210,-21,226,493,328,46,-879,-84
0,14,-207,-26,130,511,313,33,-870,-90
0,11,-201,-24,39,537,303,17,-851,-97
0,9,-201,-35,-25,579,298,10,-834,-118
0,1,-194,-35,-61,612,302,-6,-813,-135
0,0,-191,-44,-77,634,305,-24,-786,-149
0,-6,-183,-46,-83,637,309,-30,-761,-176
0,-11,-177,-50,-102,620,308,-55,-736,-181
0,-17,-172,-47,-141,589,303,-76,-719,-176
0,-16,-176,-42,-202,559,298,-106,-716,-161
0,-28,-172,-34,-266,537,294,-124,-720,-130
0,-34,-176,-28,-306,532,295,-158,-715,-103
0,-40,-176,-23,-292,533,297,-183,-709,-90
0,-55,-171,-27,-238,537,289,-217,-704,-92
0,-54,-165,-23,-166,536,275,-236,-683,-87
0,-57,-161,-26,-103,518,246,-248,-672,-104
0,-64,-160,-33,-71,479,202,-268,-664,-106
0,-67,-157,-25,-78,425,158,-292,-666,-99
0,-74,-162,-25,-94,357,118,-301,-675,-94
0,-79,-166,-15,-100,285,84,-312,-691,-60
0,-72,-174,-15,-90,212,59,-300,-732,-74
0,-71,-183,-15,-82,148,29,-299,-746,-56
0,-69,-186,-9,-67,89,6,-286,-764,-43
0,-66,-191,-5,-46,39,-12,-284,-781,-27
0,-65,-198,-3,-28,-4,-26,-272,-786,-14
0,-57,-192,-4,-12,-44,-30,-249,-795,-12
0,-50,-194,0,-5,-80,-36,-219,-809,6
0,-39,-196,-1,-7,-109,-41,-185,-822,1
0,-33,-198,-3,-17,-127,-45,-149,-820,6
0,-26,-198,-4,-31,-137,-53,-123,-828,5
0,-20,-198,1,-39,-143,-64,-92,-828,6
0,-11,-200,0,-37,-147,-74,-68,-831,14
0,-3,-207,2,-29,-146,-85,-41,-839,17
0,0,-206,6,-12,-139,-95,-18,-842,40
0,3,-208,5,25,-126,-102,-8,-855,61
0,8,-210,8,73,-110,-101,3,-854,65
0,12,-207,16,126,-96,-95,17,-856,72
0,13,-209,12,169,-84,-86,29,-863,51
0,18,-212,11,192,-71,-80,39,-875,45
0,21,-216,10,194,-57,-75,52,-889,56
0,23,-218,12,183,-42,-69,59,-916,63
0,27,-228,15,164,-21,-63,73,-943,71
0,30,-239,21,139,4,-58,79,-975,100
0,29,-242,30,108,31,-54,76,-1005,128
0,28,-255,34,81,53,-51,71,-1046,156
0,21,-258,37,62,72,-43,65,-1078,180
0,21,-279,43,49,90,-27,57,-1107,190
0,21,-279,46,44,111,-5,54,-1136,194
0,19,-286,49,42,133,21,49,-1169,189
0,24,-296,44,55,155,55,56,-1193,200
0,26,-297,43,91,177,90,70,-1216,196
0,18,-296,38,142,200,123,54,-1219,191
0,9,-300,40,205,220,153,15,-1225,168
0,0,-301,40,262,219,182,-25,-1234,168
0,-10,-303,37,303,200,208,-74,-1220,162
0,-16,-295,40,333,186,229,-98,-1203,167
0,-20,-291,34,348,190,244,-107,-1194,188
0,-14,-284,58,345,220,247,-97,-1173,225
0,-11,-278,64,323,274,245,-78,-1154,283
0,-2,-280,75,295,348,234,-50,-1152,335
0,6,-275,89,260,438,219,-14,-1137,382
0,19,-274,96,226,532,199,29,-1140,410
0,29,-272,101,205,615,177,70,-1136,429
0,38,-272,101,187,692,156,90,-1124,437
0,37,-267,100,177,760,135,108,-1107,419
0,43,-260,83,172,808,120,125,-1092,369
0,40,-260,48,158,831,115,137,-1080,249
0,33,-264,-9,112,829,119,120,-1089,63
0,30,-266,-48,5,787,130,112,-1119,-162
0,39,-287,-123,-149,690,168,147,-1177,-454
0,27,-317,-192,-293,548,230,131,-1276,-782
0,-8,-353,-199,-353,419,306,17,-1411,-798
0,-57,-369,-167,-264,329,380,-251,-1505,-632
0,-116,-383,-110,-72,238,449,-478,-1547,-410
0,-175,-388,-65,108,95,534,-702,-1596,-258
0,-213,-395,-38,187,-66,644,-846,-1638,-130
0,-212,-411,-16,177,-177,775,-869,-1685,-48
0,-198,-418,-6,158,-207,880,-814,-1720,-16
0,-174,-426,-11,186,-170,930,-720,-1733,-36
0,-145,-413,-27,270,-96,920,-603,-1695,-87
0,-115,-392,-51,378,-16,854,-505,-1624,-189
0,-91,-369,-78,469,59,755,-422,-1520,-276
0,-66,-345,-86,497,156,640,-287,-1417,-338
0,-35,-319,-99,454,281,498,-161,-1328,-392
0,-6,-299,-105,349,404,336,-45,-1247,-399
0,28,-287,-102,232,482,195,87,-1190,-387
0,56,-285,-105,145,506,97,189,-1173,-408
0,63,-281,-100,101,501,41,245,-1148,-395
0,69,-276,-98,106,475,8,253,-1119,-383
0,67,-263,-94,154,427,-2,255,-1084,-368
0,67,-255,-95,225,362,3,257,-1043,-362
0,74,-244,-93,278,310,9,267,-1005,-359
0,77,-237,-89,288,296,15,270,-977,-328
0,68,-230,-81,263,324,8,241,-954,-316
0,52,-229,-78,205,368,-5,180,-953,-302
0,33,-234,-75,127,407,-14,118,-965,-290
0,22,-238,-64,48,435,-26,64,-989,-257
0,12,-245,-55,-9,454,-57,19,-1010,-212
0,-1,-253,-49,-31,461,-110,-26,-1026,-166
0,-11,-258,-41,-21,462,-176,-51,-1040,-144
0,-16,-254,-41,7,460,-250,-80,-1043,-142
0,-21,-249,-44,39,456,-336,-99,-1021,-155
0,-27,-241,-48,63,452,-431,-123,-987,-168
0,-36,-228,-46,83,445,-530,-162,-934,-173
0,-46,-212,-51,91,424,-613,-196,-883,-180
0,-51,-199,-45,78,387,-677,-201,-830,-174
0,-43,-191,-46,43,339,-718,-195,-799,-175
0,-36,-186,-44,-15,296,-741,-176,-775,-170
0,-35,-177,-42,-84,261,-752,-146,-753,-149
0,-27,-179,-41,-150,230,-747,-121,-742,-142
0,-19,-171,-38,-209,197,-729,-90,-731,-130
0,-7,-177,-33,-249,166,-700,-57,-736,-127
0,-3,-182,-35,-277,138,-664,-28,-751,-118
0,4,-189,-34,-298,122,-626,-9,-783,-108
0,7,-192,-29,-311,114,-587,17,-805,-105
0,13,-197,-30,-322,112,-548,25,-816,-92
0,13,-199,-24,-314,114,-503,28,-818,-71
0,13,-197,-18,-280,107,-456,29,-810,-62
0,8,-193,-14,-229,91,-406,34,-799,-49
0,12,-193,-16,-177,69,-360,32,-781,-44
0,12,-184,-15,-126,38,-317,22,-744,-40
0,9,-177,-8,-78,9,-274,28,-716,-44
0,11,-165,-15,-47,-13,-235,27,-689,-44
0,16,-162,-11,-28,-30,-198,37,-653,-45
0,18,-154,-12,-13,-41,-167,38,-637,-40
0,15,-153,-8,-8,-48,-134,42,-618,-40
0,19,-145,-13,-9,-53,-100,49,-615,-43
0,20,-146,-15,-17,-60,-64,60,-618,-41
0,30,-149,-18,-32,-63,-25,78,-620,-57
0,31,-155,-22,-50,-56,10,95,-638,-62
0,38,-158,-21,-70,-41,47,115,-659,-66
0,44,-166,-24,-90,-23,76,140,-679,-84
0,57,-175,-23,-108,-4,97,165,-710,-78
0,57,-186,-21,-124,9,110,186,-752,-82
0,55,-190,-25,-145,18,111,186,-797,-76
0,59,-200,-22,-168,21,113,200,-822,-73
0,56,-204,-18,-189,26,120,197,-857,-70
0,60,-216,-20,-207,35,125,199,-885,-60
0,55,-218,-16,-223,53,134,193,-915,-36
0,55,-231,-5,-229,75,143,179,-943,-23
0,50,-234,-1,-225,98,147,160,-970,7
0,42,-241,1,-211,121,153,136,-986,27
0,37,-245,2,-189,140,156,110,-1003,36
0,33,-249,6,-166,154,165,90,-1005,42
0,27,-247,10,-139,168,172,78,-1015,47
0,26,-249,14,-109,182,175,71,-1017,73
0,27,-252,25,-75,198,172,67,-1021,99
0,24,-250,33,-32,213,166,62,-1018,133
0,19,-250,38,17,222,162,49,-1015,176
0,14,-249,49,69,223,158,33,-1011,209
0,10,-245,58,125,215,154,11,-1003,247
0,3,-248,64,181,197,152,-12,-1009,270
0,0,-249,69,233,171,152,-36,-1006,293
0,-4,-249,71,286,136,156,-56,-1017,316
0,-7,-249,77,342,90,165,-66,-1025,335
0,-1,-253,73,396,43,174,-42,-1023,322
0,6,-250,65,438,14,180,-9,-1018,280
0,13,-246,55,454,15,181,28,-1022,223
0,27,-250,36,446,43,171,64,-1024,158
0,35,-251,14,427,88,152,105,-1030,75
0,38,-251,-17,397,152,133,119,-1047,-38
0,42,-253,-36,357,227,112,135,-1039,-130
0,50,-249,-51,310,300,95,164,-1034,-198
0,59,-253,-64,258,359,79,205,-1031,-235
0,63,-255,-59,205,408,62,227,-1036,-226
0,66,-253,-35,162,449,47,234,-1036,-119
0,65,-251,-2,144,473,35,231,-1045,21
0,56,-255,39,151,477,29,190,-1050,167
0,39,-254,76,166,458,17,137,-1057,306
0,20,-255,101,171,411,-6,70,-1063,405
0,10,-261,107,146,337,-38,13,-1080,457
0,-7,-268,115,93,257,-89,-42,-1110,485
0,-21,-276,115,40,181,-152,-91,-1142,479
0,-31,-292,96,-6,101,-217,-140,-1186,429
0,-47,-299,64,-54,5,-276,-171,-1224,300
0,-54,-305,26,-135,-103,-309,-204,-1268,75
0,-53,-317,-34,-270,-224,-323,-217,-1321,-145
0,-67,-334,-95,-432,-346,-331,-276,-1399,-373
0,-66,-372,-130,-559,-417,-354,-298,-1506,-514
0,-35,-395,-120,-598,-347,-402,-176,-1604,-476
0,14,-407,-94,-520,-143,-480,38,-1634,-349
0,62,-409,-68,-355,115,-586,199,-1641,-244
0,74,-397,-71,-178,346,-696,273,-1623,-252
0,83,-391,-69,-64,511,-785,302,-1605,-268
0,84,-386,-60,-13,609,-857,304,-1582,-236
0,90,-380,-53,-3,667,-887,348,-1557,-186
0,103,-381,-31,19,681,-881,385,-1535,-99
0,101,-374,-12,111,646,-841,391,-1504,-36
0,86,-364,-12,286,572,-777,347,-1462,-26
0,65,-345,-26,498,460,-689,262,-1412,-71
0,47,-334,-45,678,315,-572,175,-1365,-155
0,25,-317,-73,780,144,-435,107,-1304,-273
0,6,-301,-94,802,-49,-293,46,-1239,-363
0,-15,-291,-113,767,-257,-162,-24,-1205,-441
0,-51,-288,-123,700,-454,-59,-141,-1199,-477
0,-69,-296,-130,622,-608,11,-269,-1220,-513
0,-85,-308,-121,545,-700,56,-349,-1225,-490
0,-93,-295,-121,476,-721,88,-387,-1203,-477
0,-91,-276,-115,417,-655,116,-395,-1153,-453
0,-84,-258,-106,358,-515,130,-373,-1074,-421
0,-81,-240,-91,294,-351,123,-360,-989,-367
0,-74,-218,-78,211,-213,98,-317,-919,-317
0,-54,-204,-68,108,-132,59,-233,-859,-259
0,-30,-193,-63,0,-116,21,-129,-811,-231
0,-2,-194,-63,-96,-146,-14,-3,-798,-250
0,29,-193,-64,-172,-185,-53,115,-814,-247
0,58,-202,-65,-225,-203,-103,195,-828,-243
0,63,-207,-67,-255,-195,-155,222,-844,-235
0,61,-209,-61,-268,-170,-193,215,-862,-227
0,58,-212,-62,-263,-150,-207,205,-875,-224
0,63,-221,-60,-247,-139,-190,217,-895,-213
0,63,-223,-55,-219,-134,-145,231,-914,-208
0,65,-233,-55,-174,-135,-69,235,-939,-201
0,63,-241,-54,-123,-139,18,222,-964,-196
0,57,-240,-53,-70,-145,107,196,-994,-188
0,45,-247,-47,-18,-153,191,166,-1015,-170
0,39,-253,-37,28,-161,266,134,-1022,-149
0,24,-252,-38,77,-167,321,80,-1028,-131
0,8,-247,-37,125,-164,358,24,-1010,-124
0,2,-240,-41,162,-153,385,-22,-983,-128
0,-5,-229,-38,182,-138,405,-49,-949,-141
0,-14,-219,-43,181,-114,421,-76,-913,-161
0,-20,-208,-43,152,-90,430,-103,-861,-156
0,-27,-198,-36,116,-65,441,-125,-819,-144
0,-29,-193,-38,86,-38,450,-129,-792,-126
0,-31,-181,-33,66,-16,459,-133,-755,-111
0,-27,-176,-29,51,-8,452,-129,-722,-99
0,-25,-168,-23,39,-13,439,-122,-698,-87
0,-19,-160,-21,37,-24,422,-110,-658,-85
0,-21,-152,-24,38,-31,398,-91,-640,-80
0,-8,-149,-25,41,-34,364,-56,-620,-89
0,-1,-142,-27,42,-30,321,-40,-599,-91
0,1,-142,-30,41,-17,274,-19,-598,-92
0,4,-145,-23,35,-4,223,-12,-596,-95
0,1,-146,-22,25,7,177,-13,-591,-89
0,2,-146,-24,6,12,133,-16,-600,-90
0,-1,-151,-24,-22,13,88,-23,-623,-77
0,-10,-152,-22,-54,5,43,-48,-639,-81
0,-21,-161,-15,-92,-14,12,-83,-673,-58
0,-14,-170,-3,-117,-42,-11,-111,-703,-45
0,-26,-178,-11,-128,-74,-28,-133,-736,-43
0,-36,-185,-9,-127,-106,-44,-165,-766,-36
0,-41,-191,-8,-125,-137,-53,-180,-799,-36
0,-45,-198,-7,-126,-169,-60,-192,-817,-33
0,-48,-204,-12,-127,-200,-65,-213,-838,-36
0,-52,-207,-10,-119,-228,-64,-228,-851,-25
0,-50,-212,-3,-108,-250,-60,-221,-877,-17
0,-47,-216,-8,-103,-266,-56,-212,-908,-26
0,-43,-219,-5,-111,-276,-55,-201,-917,-19
0,-37,-226,-3,-126,-283,-60,-177,-931,2
0,-33,-232,1,-141,-288,-68,-150,-943,10
0,-26,-233,4,-156,-292,-77,-126,-956,23
0,-21,-234,5,-159,-298,-85,-106,-974,35
0,-10,-240,8,-147,-302,-91,-64,-992,53
0,-2,-245,13,-122,-304,-102,-37,-1004,68
0,0,-249,21,-82,-306,-115,-22,-1009,89
0,0,-250,23,-22,-307,-127,-17,-1011,115
0,4,-247,33,52,-306,-136,-14,-1010,131
0,5,-246,24,131,-306,-139,-3,-1001,130
0,3,-241,29,201,-301,-137,3,-996,123
0,8,-238,27,253,-292,-134,3,-982,118
0,5,-235,24,293,-276,-127,7,-964,118
0,11,-232,23,323,-258,-119,15,-959,115
0,12,-231,27,342,-234,-112,22,-954,124
0,14,-230,31,348,-207,-104,22,-947,139
0,12,-226,34,345,-182,-93,28,-949,157
0,15,-230,39,332,-163,-80,36,-963,168
0,15,-236,50,303,-146,-68,36,-982,192
0,14,-240,46,265,-142,-57,32,-1002,210
0,16,-250,51,226,-149,-42,37,-1040,214
0,15,-260,50,187,-162,-24,37,-1073,210
0,16,-264,48,159,-179,0,34,-1100,213
0,12,-273,42,148,-193,28,27,-1127,192
0,13,-276,41,158,-197,60,15,-1148,171
0,4,-281,41,180,-188,94,1,-1166,161
0,0,-289,37,205,-176,129,-26,-1177,167
0,-8,-288,41,225,-161,168,-51,-1181,178
0,-15,-289,44,241,-151,214,-77,-1190,193
0,-17,-287,49,252,-135,256,-98,-1185,205
0,-20,-284,58,262,-106,290,-108,-1178,233
0,-20,-286,63,277,-68,313,-122,-1167,273
0,-18,-278,70,298,-24,328,-119,-1150,313
0,-13,-270,85,324,22,330,-107,-1143,338
0,-14,-274,87,344,70,327,-90,-1118,375
0,-11,-264,93,362,117,317,-77,-1100,392
0,-3,-260,92,369,163,302,-73,-1079,396
0,-1,-255,92,362,201,288,-44,-1063,387
0,0,-254,78,337,234,273,-35,-1043,339
0,-1,-247,65,284,249,255,-27,-1031,263
0,-4,-248,34,192,247,237,-41,-1021,147
0,-8,-250,-11,52,229,231,-39,-1054,-7
0,-2,-263,-65,-133,181,242,-21,-1103,-209
0,2,-298,-119,-323,91,293,11,-1192,-431
0,6,-317,-139,-453,-5,366,1,-1312,-554
0,-22,-350,-131,-450,-73,425,-85,-1407,-524
0,-63,-368,-91,-298,-112,462,-238,-1464,-384
0,-99,-371,-60,-81,-164,493,-377,-1497,-245
0,-128,-374,-39,94,-251,533,-485,-1526,-146
0,-143,-380,-26,178,-362,595,-579,-1553,-96
0,-146,-391,-22,200,-477,673,-606,-1593,-74
0,-143,-393,-23,220,-561,739,-600,-1615,-84
0,-120,-395,-28,280,-573,782,-530,-1619,-103
0,-96,-394,-42,386,-513,791,-410,-1587,-176
0,-81,-376,-66,498,-404,753,-353,-1519,-241
0,-61,-355,-79,582,-282,681,-292,-1446,-291
0,-36,-331,-89,593,-156,581,-177,-1364,-344
0,-7,-304,-91,523,-21,453,-72,-1270,-350
0,4,-287,-87,407,99,322,8,-1176,-337
0,26,-269,-91,273,192,218,78,-1128,-346
0,43,-263,-95,129,263,155,145,-1109,-369
0,50,-267,-104,-1,313,123,171,-1105,-395
0,50,-267,-111,-89,319,106,181,-1099,-426
0,50,-264,-116,-113,277,99,194,-1080,-450
0,63,-259,-116,-83,210,95,241,-1054,-446
0,79,-247,-107,-13,151,95,291,-1001,-422
0,81,-237,-92,77,125,88,321,-964,-369
0,78,-227,-71,148,127,77,298,-937,-292
0,66,-221,-61,175,131,60,240,-915,-225
0,48,-217,-49,150,125,49,164,-907,-185
0,31,-218,-47,90,111,41,113,-915,-161
0,19,-230,-39,28,91,31,59,-940,-141
0,3,-239,-34,-10,80,5,10,-971,-131
0,-8,-242,-35,-11,78,-37,-45,-991,-116
0,-22,-247,-39,18,86,-92,-101,-1009,-130
0,-25,-246,-36,56,98,-159,-120,-1008,-147
0,-33,-243,-51,90,107,-239,-139,-1002,-166
0,-34,-238,-51,118,104,-323,-165,-979,-183
0,-41,-230,-53,137,95,-406,-174,-948,-201
0,-41,-222,-56,134,83,-474,-175,-924,-217
0,-37,-211,-56,98,77,-533,-160,-895,-211
0,-30,-206,-54,43,79,-576,-139,-866,-200
0,-21,-201,-45,-21,83,-602,-107,-844,-170
0,-12,-199,-41,-86,93,-611,-76,-828,-154
0,-5,-195,-37,-149,102,-613,-36,-818,-136
0,2,-199,-33,-211,112,-604,-18,-821,-113
0,7,-201,-31,-259,119,-587,2,-827,-102
0,5,-201,-37,-290,118,-566,21,-843,-105
0,16,-208,-32,-320,118,-546,38,-861,-109
0,17,-210,-29,-346,116,-522,53,-865,-97
0,16,-209,-26,-345,110,-495,48,-868,-89
0,15,-213,-20,-314,92,-464,42,-871,-85
0,13,-208,-19,-258,62,-434,29,-851,-78
0,11,-207,-24,-193,23,-403,28,-833,-81
0,6,-195,-26,-129,-17,-368,15,-805,-87
0,8,-187,-25,-77,-54,-333,4,-777,-78
0,2,-181,-21,-39,-86,-299,-5,-749,-74
0,1,-176,-18,-10,-110,-263,-12,-728,-62
0,-2,-172,-19,12,-130,-227,-11,-710,-54
0,4,-166,-19,28,-144,-188,-2,-699,-53
0,10,-165,-16,33,-151,-152,8,-696,-50
0,13,-167,-17,26,-155,-116,19,-690,-60
0,13,-163,-18,10,-155,-81,30,-692,-73
0,17,-167,-24,-13,-151,-50,38,-692,-71
0,21,-165,-25,-41,-140,-25,54,-704,-85
0,24,-166,-28,-87,-124,-5,66,-701,-96
0,29,-173,-32,-142,-113,8,89,-711,-103
0,31,-173,-32,-207,-106,14,97,-723,-102
0,35,-178,-30,-276,-106,23,114,-743,-100
0,34,-179,-24,-340,-110,34,120,-759,-86
0,40,-191,-20,-401,-112,48,126,-790,-66
0,41,-196,-15,-455,-115,67,130,-813,-40
0,38,-203,-7,-501,-122,83,136,-849,-27
0,39,-214,-6,-531,-132,100,126,-880,0
0,39,-224,1,-537,-144,115,120,-914,19
0,35,-229,3,-516,-158,128,113,-939,29
0,31,-237,4,-470,-167,141,100,-958,33
0,28,-237,6,-409,-172,154,92,-967,31
