1,-20,-209,-130,-415,-1545,-378,-87,-862,-495
1,-16,-215,-127,-417,-1574,-383,-84,-871,-491
1,-17,-212,-125,-418,-1604,-387,-83,-872,-485
1,-14,-214,-122,-415,-1633,-392,-81,-871,-482
1,-17,-212,-121,-411,-1660,-396,-77,-872,-482
1,-16,-213,-123,-406,-1689,-399,-79,-875,-476
1,-17,-211,-121,-398,-1715,-406,-79,-874,-480
1,-18,-213,-125,-394,-1737,-411,-75,-872,-484
1,-17,-212,-122,-387,-1752,-417,-71,-875,-494
1,-13,-211,-125,-387,-1763,-424,-68,-875,-492
1,-13,-216,-126,-388,-1767,-436,-63,-879,-492
1,-12,-214,-124,-391,-1770,-449,-49,-892,-483
1,-4,-220,-123,-391,-1771,-461,-44,-899,-482
1,-5,-217,-120,-391,-1767,-474,-38,-900,-482
1,-3,-218,-124,-387,-1758,-487,-30,-914,-479
1,-1,-222,-122,-385,-1747,-501,-23,-919,-476
1,0,-227,-121,-382,-1730,-516,-6,-925,-472
1,3,-227,-119,-377,-1711,-529,-3,-936,-465
1,6,-230,-115,-365,-1690,-543,10,-946,-458
1,7,-233,-114,-347,-1668,-559,12,-953,-458
1,7,-233,-120,-324,-1644,-573,11,-952,-450
1,11,-235,-111,-301,-1618,-585,17,-960,-451
1,12,-238,-116,-277,-1587,-598,26,-967,-437
1,21,-238,-108,-252,-1552,-614,33,-972,-428
1,11,-236,-110,-223,-1521,-632,39,-972,-419
1,13,-238,-106,-191,-1493,-650,37,-971,-412
1,12,-238,-107,-162,-1467,-667,23,-963,-412
1,10,-236,-102,-137,-1442,-684,21,-960,-406
1,5,-231,-105,-119,-1415,-699,23,-966,-406
1,6,-231,-105,-104,-1387,-716,22,-964,-404
1,8,-236,-100,-93,-1358,-731,25,-957,-400
1,11,-233,-107,-81,-1330,-748,16,-954,-408
1,7,-233,-105,-70,-1307,-763,13,-958,-408
1,3,-228,-104,-62,-1286,-775,5,-948,-412
1,1,-231,-111,-51,-1271,-787,-2,-946,-411
1,0,-230,-104,-38,-1262,-796,-13,-944,-405
1,-2,-229,-106,-24,-1255,-804,-29,-941,-415
1,-7,-228,-103,-13,-1253,-811,-43,-936,-414
1,-10,-228,-106,-2,-1250,-816,-54,-939,-413
1,-14,-228,-105,10,-1248,-820,-65,-934,-413
1,-13,-228,-103,21,-1245,-825,-76,-938,-410
1,-17,-226,-103,34,-1240,-827,-85,-937,-410
1,-19,-231,-105,47,-1235,-832,-90,-938,-406
1,-24,-226,-99,58,-1229,-835,-95,-938,-403
1,-23,-229,-106,72,-1223,-837,-97,-935,-406
1,-16,-229,-107,87,-1217,-838,-101,-943,-401
1,-21,-230,-103,101,-1211,-840,-111,-940,-394
1,-26,-227,-102,114,-1204,-841,-111,-932,-400
1,-26,-222,-102,124,-1195,-840,-119,-936,-400
1,-25,-226,-105,135,-1188,-841,-117,-934,-402
1,-28,-228,-101,141,-1178,-842,-120,-942,-399
1,-30,-227,-97,150,-1171,-841,-127,-940,-388
1,-33,-226,-98,159,-1164,-841,-132,-936,-385
1,-32,-229,-99,168,-1158,-843,-137,-941,-389
1,-33,-229,-100,178,-1149,-844,-144,-939,-384
1,-27,-232,-99,188,-1143,-846,-149,-934,-387
1,-37,-228,-102,195,-1135,-846,-148,-939,-394
1,-34,-227,-100,203,-1128,-847,-157,-941,-389
1,-39,-226,-101,210,-1121,-848,-166,-936,-392
1,-40,-226,-103,220,-1115,-849,-167,-933,-405
1,-40,-223,-101,228,-1108,-848,-165,-933,-405
1,-39,-227,-103,234,-1097,-848,-167,-931,-398
1,-39,-225,-99,239,-1087,-849,-168,-928,-409
1,-37,-222,-104,245,-1076,-850,-167,-928,-403
1,-35,-224,-103,251,-1064,-850,-166,-928,-407
1,-41,-225,-104,256,-1050,-850,-168,-930,-403
1,-40,-227,-106,260,-1035,-848,-163,-931,-400
1,-37,-226,-104,264,-1021,-849,-154,-926,-410
1,-37,-223,-105,270,-1005,-849,-157,-927,-411
1,-34,-224,-106,276,-992,-849,-153,-923,-413
1,-40,-222,-104,282,-979,-849,-161,-914,-415
1,-38,-220,-108,293,-965,-848,-164,-914,-413
1,-41,-221,-106,304,-952,-848,-169,-906,-412
1,-41,-216,-104,314,-938,-848,-172,-897,-410
1,-39,-217,-106,320,-923,-846,-176,-894,-421
1,-41,-215,-112,320,-906,-846,-186,-876,-427
1,-48,-211,-113,312,-887,-842,-186,-872,-445
1,-44,-210,-115,295,-868,-841,-177,-862,-460
1,-43,-207,-121,270,-851,-841,-177,-857,-470
1,-44,-209,-125,246,-836,-835,-184,-858,-489
1,-45,-205,-124,219,-829,-830,-202,-864,-504
1,-64,-211,-126,190,-829,-820,-254,-892,-510
1,-47,-212,-133,149,-853,-806,-186,-879,-533
1,-50,-219,-134,118,-882,-801,-203,-904,-542
1,-55,-218,-138,101,-922,-795,-214,-915,-561
1,-56,-225,-142,85,-958,-785,-213,-916,-567
1,-56,-225,-137,71,-982,-777,-222,-931,-561
1,-51,-231,-135,65,-993,-771,-218,-937,-548
1,-46,-230,-132,70,-997,-768,-190,-949,-533
1,-37,-231,-128,80,-995,-765,-164,-957,-515
1,-33,-236,-129,84,-989,-758,-138,-968,-513
1,-29,-237,-126,80,-984,-750,-118,-975,-494
1,-20,-239,-126,70,-981,-740,-94,-981,-490
1,-13,-245,-126,63,-978,-729,-60,-989,-492
1,-4,-242,-128,61,-977,-713,-31,-995,-497
1,1,-243,-124,67,-979,-698,-7,-997,-494
1,6,-243,-128,77,-985,-681,14,-997,-494
1,13,-243,-127,99,-994,-664,33,-992,-488
1,16,-242,-120,127,-1005,-646,55,-989,-481
1,21,-241,-120,162,-1013,-627,68,-980,-464
1,20,-235,-118,202,-1023,-608,67,-963,-443
1,21,-228,-114,242,-1032,-593,69,-937,-433
1,23,-223,-107,277,-1042,-581,70,-918,-424
1,17,-214,-101,300,-1048,-574,70,-887,-411
1,17,-211,-108,313,-1050,-569,66,-858,-414
1,17,-204,-103,310,-1049,-566,55,-842,-401
1,16,-199,-100,298,-1045,-565,38,-822,-390
1,10,-194,-100,278,-1036,-563,24,-813,-383
1,4,-193,-99,254,-1023,-565,9,-799,-377
1,0,-191,-97,228,-1008,-566,-6,-794,-365
1,0,-189,-94,203,-989,-567,-18,-785,-359
1,-1,-190,-94,179,-968,-566,-23,-783,-368
1,-2,-190,-94,153,-943,-562,-30,-780,-365
1,0,-189,-91,132,-919,-563,-30,-784,-360
1,0,-188,-94,113,-897,-561,-34,-787,-361
1,-3,-191,-96,96,-878,-557,-29,-787,-370
1,-1,-194,-95,83,-863,-554,-23,-799,-383
1,1,-196,-92,72,-850,-548,-18,-807,-377
1,1,-200,-99,61,-845,-542,-3,-817,-389
1,8,-203,-94,52,-843,-533,2,-835,-387
1,3,-207,-96,42,-847,-522,16,-856,-392
1,9,-210,-98,34,-853,-512,28,-876,-396
1,14,-218,-102,27,-861,-500,48,-904,-403
1,17,-225,-107,22,-866,-487,59,-926,-412
1,21,-229,-106,19,-872,-473,69,-949,-420
1,24,-237,-107,19,-876,-462,78,-963,-428
1,22,-240,-111,26,-879,-450,80,-986,-428
1,27,-244,-111,40,-880,-438,94,-1000,-438
1,27,-248,-111,57,-877,-428,94,-1011,-451
1,27,-249,-115,80,-871,-421,94,-1014,-447
1,30,-250,-113,104,-862,-415,92,-1021,-453
1,25,-248,-117,128,-849,-408,94,-1024,-456
1,29,-252,-116,150,-834,-406,90,-1016,-457
1,26,-251,-117,171,-815,-401,89,-1012,-458
1,26,-248,-118,188,-794,-397,87,-1008,-451
1,28,-242,-116,204,-772,-393,95,-991,-454
1,25,-242,-115,218,-747,-389,84,-982,-449
1,29,-236,-110,227,-722,-385,87,-976,-440
1,26,-234,-112,235,-698,-382,82,-963,-435
1,24,-234,-113,237,-674,-377,79,-953,-426
1,25,-231,-112,238,-652,-373,89,-938,-425
1,28,-228,-112,235,-632,-368,88,-941,-432
1,32,-231,-110,229,-616,-365,91,-935,-426
1,17,-228,-114,223,-600,-359,95,-939,-427
1,27,-227,-106,216,-588,-353,92,-934,-423
1,27,-225,-109,208,-578,-350,92,-936,-417
1,27,-227,-108,202,-568,-345,86,-930,-416
1,23,-227,-108,198,-557,-340,83,-931,-413
1,23,-229,-103,194,-549,-337,73,-930,-410
1,20,-223,-108,190,-541,-332,69,-934,-405
1,19,-226,-104,185,-534,-328,56,-929,-409
1,15,-224,-105,178,-529,-321,48,-929,-401
1,10,-222,-102,171,-526,-314,34,-925,-399
1,7,-225,-96,162,-524,-308,22,-925,-393
1,6,-225,-100,155,-523,-302,9,-929,-386
1,2,-223,-98,147,-523,-297,6,-919,-381
1,6,-221,-95,139,-524,-292,0,-922,-370
1,1,-224,-96,130,-528,-289,-6,-925,-368
1,0,-219,-96,124,-535,-287,-11,-918,-370
1,0,-226,-93,122,-540,-288,-11,-924,-365
1,0,-224,-91,122,-547,-289,-6,-925,-364
1,0,-226,-91,120,-552,-293,-5,-937,-362
1,2,-226,-92,121,-563,-299,-4,-940,-363
1,3,-230,-97,119,-573,-307,-4,-946,-360
1,4,-234,-94,119,-583,-316,-9,-955,-366
1,2,-233,-100,119,-588,-326,-11,-958,-377
1,0,-237,-98,121,-591,-336,-4,-968,-389
1,2,-238,-102,126,-588,-344,-2,-967,-401
1,5,-239,-101,133,-586,-353,4,-971,-397
1,3,-237,-98,144,-579,-363,1,-971,-400
1,6,-238,-102,156,-571,-371,3,-981,-397
1,6,-238,-101,169,-564,-377,15,-971,-394
1,9,-237,-102,182,-558,-385,19,-962,-391
1,10,-235,-104,193,-551,-388,32,-957,-390
1,10,-232,-99,204,-549,-391,35,-955,-387
1,16,-230,-96,215,-548,-392,42,-945,-383
1,16,-230,-98,219,-549,-393,48,-936,-380
1,14,-227,-98,221,-554,-392,54,-940,-371
1,15,-226,-103,222,-559,-394,51,-939,-372
1,15,-229,-98,220,-565,-394,56,-944,-368
1,17,-229,-98,216,-568,-395,63,-940,-370
1,13,-228,-94,213,-568,-396,53,-943,-368
1,18,-228,-95,212,-563,-397,56,-948,-367
1,16,-230,-96,213,-556,-399,48,-951,-364
1,14,-231,-96,218,-548,-399,44,-947,-366
1,13,-238,-97,222,-537,-398,43,-952,-369
1,14,-231,-93,229,-527,-399,39,-945,-354
1,14,-230,-92,237,-518,-398,39,-942,-357
1,16,-228,-94,245,-509,-395,50,-935,-360
1,14,-226,-89,249,-502,-394,52,-927,-356
1,21,-223,-91,253,-496,-392,55,-922,-355
1,17,-218,-91,254,-491,-387,61,-908,-348
1,19,-219,-89,252,-488,-384,63,-901,-349
1,16,-213,-90,248,-485,-380,65,-879,-350
1,21,-213,-88,240,-482,-377,72,-877,-354
1,24,-210,-91,230,-477,-371,78,-870,-353
1,24,-207,-94,216,-470,-364,75,-863,-349
1,28,-207,-94,201,-460,-359,82,-860,-363
1,25,-204,-95,186,-450,-351,87,-850,-362
1,30,-207,-93,172,-438,-341,95,-848,-370
1,32,-208,-97,159,-426,-334,104,-844,-371
1,33,-203,-98,145,-412,-325,115,-846,-373
1,36,-202,-96,133,-399,-315,118,-840,-377
1,39,-205,-99,121,-387,-304,120,-833,-370
1,36,-201,-96,111,-379,-292,121,-835,-375
1,35,-203,-97,100,-372,-278,129,-843,-370
1,37,-202,-91,88,-366,-264,129,-841,-366
1,34,-210,-93,79,-363,-252,130,-845,-367
1,36,-207,-98,71,-361,-239,131,-859,-371
1,40,-206,-94,66,-360,-226,128,-864,-362
1,37,-209,-96,62,-358,-216,130,-866,-369
1,42,-211,-95,58,-354,-202,135,-867,-368
1,37,-211,-98,54,-355,-189,132,-874,-376
1,39,-209,-94,52,-351,-179,134,-876,-375
1,41,-213,-100,48,-349,-167,137,-881,-372
1,36,-216,-99,44,-347,-156,136,-892,-375
1,39,-219,-97,35,-346,-147,132,-900,-366
1,36,-220,-96,25,-346,-140,139,-916,-361
1,45,-229,-97,11,-351,-133,135,-932,-346
1,35,-229,-91,-1,-358,-129,123,-954,-356
1,35,-232,-90,-11,-367,-124,118,-963,-352
1,30,-237,-91,-16,-375,-118,112,-978,-352
1,28,-239,-94,-19,-385,-114,103,-984,-357
1,30,-242,-91,-18,-392,-108,97,-996,-366
1,25,-244,-92,-17,-400,-106,90,-1003,-375
1,25,-244,-100,-17,-406,-105,85,-1012,-374
1,27,-250,-99,-21,-407,-108,93,-1020,-381
1,25,-250,-97,-28,-407,-112,83,-1022,-386
1,30,-247,-97,-30,-404,-117,89,-1024,-382
1,33,-247,-105,-30,-397,-125,92,-1020,-384
1,27,-249,-100,-25,-392,-134,85,-1019,-386
1,27,-247,-100,-19,-389,-142,87,-1018,-387
1,24,-246,-98,-11,-389,-152,85,-1008,-387
1,23,-247,-94,-3,-390,-157,82,-1003,-386
1,23,-245,-97,6,-398,-163,82,-1001,-378
1,24,-242,-96,13,-406,-166,74,-985,-372
1,21,-240,-99,12,-415,-173,74,-979,-376
1,15,-233,-94,8,-422,-177,68,-975,-372
1,19,-234,-97,2,-429,-182,68,-969,-368
1,26,-236,-90,-8,-434,-189,67,-964,-373
1,19,-234,-97,-17,-437,-196,75,-959,-370
1,22,-231,-98,-29,-435,-202,75,-957,-370
1,27,-235,-99,-37,-432,-206,75,-949,-382
1,24,-230,-101,-47,-426,-212,86,-947,-388
1,27,-226,-97,-58,-417,-217,87,-943,-388
1,30,-227,-100,-68,-411,-222,98,-934,-396
1,33,-231,-99,-76,-406,-224,103,-935,-389
1,31,-227,-103,-86,-400,-226,104,-939,-393
1,32,-229,-99,-95,-399,-226,108,-941,-395
1,34,-231,-100,-99,-399,-225,113,-939,-400
1,33,-232,-101,-100,-400,-222,104,-944,-398
1,28,-229,-104,-97,-402,-217,102,-949,-407
1,28,-229,-104,-94,-403,-214,96,-949,-404
1,28,-229,-101,-89,-403,-210,95,-949,-402
1,28,-229,-102,-84,-401,-207,95,-946,-400
1,28,-229,-104,-80,-398,-205,93,-939,-406
1,30,-232,-106,-76,-390,-203,94,-937,-403
1,30,-224,-102,-72,-381,-200,97,-931,-404
1,30,-225,-101,-69,-371,-198,100,-927,-397
1,30,-225,-94,-65,-364,-193,104,-925,-388
1,30,-225,-100,-64,-357,-188,107,-920,-383
1,28,-211,-98,-62,-351,-183,113,-919,-380
1,31,-220,-98,-63,-347,-178,110,-917,-376
1,31,-220,-96,-64,-346,-175,109,-913,-366
1,29,-221,-97,-66,-345,-174,109,-914,-376
1,28,-218,-96,-70,-343,-173,102,-913,-371
1,30,-220,-98,-74,-342,-172,99,-906,-374
1,26,-220,-94,-75,-340,-169,95,-911,-369
1,28,-220,-91,-75,-338,-167,92,-913,-363
1,25,-220,-90,-75,-338,-167,96,-912,-354
1,27,-219,-93,-76,-342,-164,86,-908,-360
1,27,-222,-90,-80,-344,-159,82,-912,-354
1,26,-218,-92,-85,-349,-156,77,-915,-359
1,20,-221,-92,-92,-354,-153,74,-917,-350
1,18,-224,-93,-98,-361,-148,63,-918,-351
1,16,-224,-88,-104,-371,-145,53,-928,-345
1,15,-227,-86,-108,-384,-142,38,-932,-338
1,12,-226,-81,-109,-397,-139,27,-934,-330
1,10,-228,-81,-108,-410,-136,18,-942,-327
1,5,-227,-86,-107,-422,-134,9,-938,-326
1,4,-231,-80,-108,-433,-132,4,-946,-318
1,2,-233,-79,-111,-444,-130,-6,-948,-316
1,1,-230,-81,-111,-456,-127,-4,-950,-304
1,2,-234,-79,-113,-469,-128,-10,-948,-302
1,0,-232,-79,-114,-483,-130,-14,-948,-304
1,1,-232,-76,-112,-497,-132,-12,-953,-310
1,-3,-231,-79,-109,-511,-134,-10,-949,-298
1,0,-227,-76,-106,-524,-138,-23,-951,-295
1,-1,-230,-75,-99,-537,-139,-21,-947,-309
1,0,-228,-80,-89,-549,-139,-23,-947,-306
1,-1,-232,-78,-79,-559,-142,-28,-949,-297
1,-1,-230,-78,-66,-568,-141,-25,-950,-297
1,-2,-234,-71,-50,-573,-140,-26,-960,-288
1,-3,-234,-71,-31,-579,-143,-17,-960,-283
1,3,-234,-76,-14,-587,-149,-16,-956,-282
1,9,-232,-71,0,-594,-154,13,-957,-277
1,11,-230,-73,18,-593,-150,19,-957,-267
1,8,-239,-67,37,-601,-147,22,-962,-263
1,7,-238,-64,56,-614,-147,19,-980,-245
1,9,-241,-68,75,-633,-151,19,-988,-241
1,5,-243,-61,93,-656,-155,15,-991,-233
1,2,-240,-66,115,-679,-161,2,-994,-237
1,0,-244,-60,137,-702,-170,-9,-1000,-233
